tweetID,TimeStamp,Text,Sentiment,Emphasis 
550067063171973120,2014-12-30 23:13:02,,-0.10000000149011612,0.30000001192092896
550065838200737793,2014-12-30 23:08:10,,0.0,0.0
550065402651217921,2014-12-30 23:06:26,,-0.30000001192092896,1.100000023841858
550064846759157761,2014-12-30 23:04:13,,-0.4000000059604645,0.4000000059604645
550064712558202880,2014-12-30 23:03:41,,-0.4000000059604645,1.7999999523162842
549351892242165760,2014-12-28 23:51:12,,-0.4000000059604645,1.0
549350717275004930,2014-12-28 23:46:32,,0.10000000149011612,0.699999988079071
549335718863327232,2014-12-28 22:46:56,,-0.20000000298023224,1.0
549326958035603456,2014-12-28 22:12:07,,-0.30000001192092896,0.8999999761581421
549324742877282305,2014-12-28 22:03:19,,0.0,1.0
549323031945162753,2014-12-28 21:56:31,,-0.30000001192092896,0.6000000238418579
549323012173217792,2014-12-28 21:56:26,,-0.20000000298023224,0.699999988079071
549321719690035200,2014-12-28 21:51:18,,0.10000000149011612,0.6000000238418579
549319322800095232,2014-12-28 21:41:47,,-0.20000000298023224,0.800000011920929
549318940170924032,2014-12-28 21:40:15,,0.0,0.0
549318129000521730,2014-12-28 21:37:02,,-0.8999999761581421,0.8999999761581421
549317694210576384,2014-12-28 21:35:18,,-0.20000000298023224,0.800000011920929
549311197892194304,2014-12-28 21:09:29,,0.0,0.10000000149011612
549310033792864256,2014-12-28 21:04:52,,0.0,0.0
549304282533867521,2014-12-28 20:42:01,,0.30000001192092896,1.100000023841858
549301268976783360,2014-12-28 20:30:02,,0.0,0.10000000149011612
549300809490763776,2014-12-28 20:28:13,,0.0,1.100000023841858
549297750278676481,2014-12-28 20:16:03,,-0.10000000149011612,0.10000000149011612
549297497030787072,2014-12-28 20:15:03,,-0.5,0.5
549295004829511680,2014-12-28 20:05:09,,-0.20000000298023224,1.0
547178985780543488,2014-12-22 23:56:50,,-0.5,1.100000023841858
547178666380505089,2014-12-22 23:55:34,,-0.5,1.7000000476837158
547178024937193475,2014-12-22 23:53:01,,0.0,0.10000000149011612
547177749098409984,2014-12-22 23:51:56,,-0.10000000149011612,0.5
547176040209350656,2014-12-22 23:45:08,,-0.8999999761581421,0.8999999761581421
547175773921349634,2014-12-22 23:44:05,,-0.10000000149011612,0.10000000149011612
547165248999157762,2014-12-22 23:02:15,,0.0,0.30000001192092896
547164242424504320,2014-12-22 22:58:15,,0.4000000059604645,0.4000000059604645
547161786957692928,2014-12-22 22:48:30,,-0.5,0.5
547160236986236928,2014-12-22 22:42:20,,-0.20000000298023224,0.8999999761581421
547152067920674817,2014-12-22 22:09:53,,-0.4000000059604645,0.4000000059604645
547151962249383936,2014-12-22 22:09:28,,-0.4000000059604645,0.4000000059604645
547151391152545794,2014-12-22 22:07:11,,0.4000000059604645,1.899999976158142
547151146914443264,2014-12-22 22:06:13,,-0.20000000298023224,0.800000011920929
547146788298559489,2014-12-22 21:48:54,,-0.5,0.5
547145474269265920,2014-12-22 21:43:41,,0.20000000298023224,0.800000011920929
547144015204737024,2014-12-22 21:37:53,,-0.30000001192092896,1.0
547136330992332800,2014-12-22 21:07:21,,0.4000000059604645,0.8999999761581421
547136282103521281,2014-12-22 21:07:09,,0.20000000298023224,1.0
547136100507332609,2014-12-22 21:06:26,,0.0,0.0
542464376288997378,2014-12-09 23:42:40,,-0.10000000149011612,0.20000000298023224
542452411906805762,2014-12-09 22:55:07,,0.0,0.0
542452380864761858,2014-12-09 22:55:00,,-0.800000011920929,0.800000011920929
542450512113594369,2014-12-09 22:47:34,,-0.20000000298023224,2.0
542444861937311744,2014-12-09 22:25:07,,0.0,0.10000000149011612
542436415611478016,2014-12-09 21:51:34,,0.0,0.20000000298023224
542435109446492160,2014-12-09 21:46:22,,-0.4000000059604645,1.0
542428404104953857,2014-12-09 21:19:44,,0.10000000149011612,0.20000000298023224
542418651379290112,2014-12-09 20:40:58,,0.20000000298023224,0.4000000059604645
542418305542156288,2014-12-09 20:39:36,,0.0,0.10000000149011612
542417244286746624,2014-12-09 20:35:23,,0.0,0.20000000298023224
542413169474293760,2014-12-09 20:19:11,,0.5,2.200000047683716
542400744444264449,2014-12-09 19:29:49,,0.0,0.10000000149011612
542397603053199361,2014-12-09 19:17:20,,-0.10000000149011612,0.10000000149011612
542396388206575616,2014-12-09 19:12:30,,0.20000000298023224,0.6000000238418579
542393596003893249,2014-12-09 19:01:25,,-0.10000000149011612,0.10000000149011612
542367813680111616,2014-12-09 17:18:58,,0.20000000298023224,0.4000000059604645
542351092751687680,2014-12-09 16:12:31,,-0.30000001192092896,1.2999999523162842
542336049712992257,2014-12-09 15:12:45,,-0.10000000149011612,0.20000000298023224
542308701470990338,2014-12-09 13:24:04,,0.5,1.100000023841858
542825531545497601,2014-12-10 23:37:46,,0.0,1.5
542824133331910657,2014-12-10 23:32:13,,0.6000000238418579,1.2000000476837158
542823294051692544,2014-12-10 23:28:53,,0.0,0.0
542820200052047873,2014-12-10 23:16:35,,-0.800000011920929,0.800000011920929
542819979154841601,2014-12-10 23:15:42,,0.10000000149011612,0.20000000298023224
542818502756032512,2014-12-10 23:09:50,,0.5,0.5
542818090409406464,2014-12-10 23:08:12,,0.0,0.10000000149011612
542817427776475136,2014-12-10 23:05:34,,0.0,0.0
542817195466559488,2014-12-10 23:04:39,,0.10000000149011612,0.10000000149011612
542815985179185154,2014-12-10 22:59:50,,-0.800000011920929,0.800000011920929
542812651462488065,2014-12-10 22:46:35,,-0.4000000059604645,1.0
542809198493700096,2014-12-10 22:32:52,,0.0,0.10000000149011612
542808231958294528,2014-12-10 22:29:02,,0.30000001192092896,0.699999988079071
542805750838722560,2014-12-10 22:19:10,,0.0,0.30000001192092896
542803953944391680,2014-12-10 22:12:02,,0.20000000298023224,0.6000000238418579
542803622783107072,2014-12-10 22:10:43,,-0.4000000059604645,0.4000000059604645
542802523275288576,2014-12-10 22:06:20,,0.0,0.10000000149011612
542797414638571521,2014-12-10 21:46:02,,-0.10000000149011612,0.20000000298023224
542796486011265025,2014-12-10 21:42:21,,0.0,0.5
542796466897420288,2014-12-10 21:42:17,,0.0,0.10000000149011612
545004175462264833,2014-12-16 23:54:55,,0.0,0.0
545003642215219200,2014-12-16 23:52:48,,-0.5,1.100000023841858
544991218519003136,2014-12-16 23:03:26,,-0.20000000298023224,1.2000000476837158
544990048782155776,2014-12-16 22:58:47,,-0.30000001192092896,1.0
544983515113091072,2014-12-16 22:32:49,,-0.800000011920929,0.800000011920929
544976013633925125,2014-12-16 22:03:01,,0.0,0.4000000059604645
544970887280078848,2014-12-16 21:42:39,,0.30000001192092896,0.8999999761581421
544967657507012608,2014-12-16 21:29:49,,-0.10000000149011612,0.10000000149011612
544966736252899328,2014-12-16 21:26:09,,-0.8999999761581421,0.8999999761581421
544965439168999424,2014-12-16 21:21:00,,-0.4000000059604645,0.800000011920929
544964535690735616,2014-12-16 21:17:24,,-0.30000001192092896,0.30000001192092896
544964331545165825,2014-12-16 21:16:36,,-0.5,0.5
544964106156273666,2014-12-16 21:15:42,,-0.20000000298023224,0.699999988079071
544962649985781760,2014-12-16 21:09:55,,-0.20000000298023224,0.6000000238418579
544952932446502914,2014-12-16 20:31:18,,-0.8999999761581421,0.8999999761581421
544951827385839617,2014-12-16 20:26:55,,-0.10000000149011612,0.30000001192092896
544951827327107073,2014-12-16 20:26:55,,-0.10000000149011612,0.30000001192092896
544950356292403201,2014-12-16 20:21:04,,-0.800000011920929,0.800000011920929
544939058636390400,2014-12-16 19:36:10,,0.20000000298023224,0.5
544937437307604992,2014-12-16 19:29:44,,0.0,0.10000000149011612
546815335186169858,2014-12-21 23:51:49,,0.0,0.20000000298023224
546814329081700353,2014-12-21 23:47:50,,-0.5,1.100000023841858
546813999392620546,2014-12-21 23:46:31,,-0.10000000149011612,0.5
546813663475007488,2014-12-21 23:45:11,,0.30000001192092896,0.30000001192092896
546812891504996353,2014-12-21 23:42:07,,-0.30000001192092896,1.2000000476837158
546808462630322176,2014-12-21 23:24:31,,-0.4000000059604645,2.0
546806749983178752,2014-12-21 23:17:43,,-0.4000000059604645,1.2000000476837158
546797215524478976,2014-12-21 22:39:49,,-0.10000000149011612,1.5
546792012041965569,2014-12-21 22:19:09,,0.0,0.0
546791570603655169,2014-12-21 22:17:23,,0.699999988079071,1.5
546787559204872192,2014-12-21 22:01:27,,0.20000000298023224,0.4000000059604645
546787082916888576,2014-12-21 21:59:34,,0.6000000238418579,1.2999999523162842
546784040138059776,2014-12-21 21:47:28,,0.0,0.4000000059604645
546778941873082368,2014-12-21 21:27:13,,-0.699999988079071,1.399999976158142
546775621125156864,2014-12-21 21:14:01,,0.0,0.4000000059604645
546771745257304064,2014-12-21 20:58:37,,-0.10000000149011612,0.5
546768679585579008,2014-12-21 20:46:26,,0.10000000149011612,0.30000001192092896
546761583972868096,2014-12-21 20:18:14,,0.5,1.0
546744904852852736,2014-12-21 19:11:58,,-0.30000001192092896,0.30000001192092896
546742926127017984,2014-12-21 19:04:06,,-0.4000000059604645,1.100000023841858
431567972583227393,2014-02-06 23:19:57,,-0.20000000298023224,0.5
431563895086800896,2014-02-06 23:03:45,,-0.20000000298023224,0.20000000298023224
431563615418994689,2014-02-06 23:02:38,,0.0,0.0
431561693567541248,2014-02-06 22:55:00,,-0.10000000149011612,0.4000000059604645
431558463970234368,2014-02-06 22:42:10,,0.20000000298023224,0.4000000059604645
431557013198233600,2014-02-06 22:36:24,,-0.20000000298023224,0.20000000298023224
431555391244091392,2014-02-06 22:29:57,,0.30000001192092896,1.100000023841858
431554702984372224,2014-02-06 22:27:13,,0.4000000059604645,0.800000011920929
431552386406944768,2014-02-06 22:18:01,,0.10000000149011612,0.5
431549014102638593,2014-02-06 22:04:37,,0.0,0.20000000298023224
431548582525546496,2014-02-06 22:02:54,,0.10000000149011612,0.10000000149011612
431547115626852353,2014-02-06 21:57:04,,0.10000000149011612,0.10000000149011612
431547021418569728,2014-02-06 21:56:42,,-0.10000000149011612,0.30000001192092896
431547006319071232,2014-02-06 21:56:38,,-0.20000000298023224,1.100000023841858
431546650977644544,2014-02-06 21:55:14,,0.30000001192092896,0.30000001192092896
431546600586887168,2014-02-06 21:55:01,,0.10000000149011612,0.5
431546576658776064,2014-02-06 21:54:56,,0.6000000238418579,0.6000000238418579
431546367329054720,2014-02-06 21:54:06,,0.0,0.10000000149011612
431546098541678592,2014-02-06 21:53:02,,0.20000000298023224,0.20000000298023224
431546067423739904,2014-02-06 21:52:54,,0.0,0.0
429758965141217280,2014-02-01 23:31:36,,-0.30000001192092896,1.100000023841858
429753507986817024,2014-02-01 23:09:55,,-0.20000000298023224,0.6000000238418579
429752091184472064,2014-02-01 23:04:17,,0.0,0.0
429750345904840705,2014-02-01 22:57:21,,0.0,0.20000000298023224
429750003897090048,2014-02-01 22:55:59,,0.0,0.10000000149011612
429742101668974593,2014-02-01 22:24:35,,-0.30000001192092896,0.6000000238418579
429738105370071040,2014-02-01 22:08:43,,-0.800000011920929,1.7000000476837158
429737084702584832,2014-02-01 22:04:39,,0.0,0.10000000149011612
429736824156995584,2014-02-01 22:03:37,,-0.20000000298023224,0.20000000298023224
429734280747421699,2014-02-01 21:53:31,,0.0,2.9000000953674316
429733990346403840,2014-02-01 21:52:22,,0.0,0.10000000149011612
429733039623913472,2014-02-01 21:48:35,,0.20000000298023224,0.6000000238418579
429727414663798785,2014-02-01 21:26:14,,0.0,0.10000000149011612
429726538775691264,2014-02-01 21:22:45,,0.0,0.0
429707860725886976,2014-02-01 20:08:32,,-0.699999988079071,2.0999999046325684
429699021708353536,2014-02-01 19:33:24,,0.0,1.100000023841858
429690468138356736,2014-02-01 18:59:25,,0.0,0.20000000298023224
429689081472098304,2014-02-01 18:53:54,,-0.6000000238418579,1.7999999523162842
429688664008835073,2014-02-01 18:52:15,,-0.30000001192092896,0.6000000238418579
429688218846384128,2014-02-01 18:50:29,,-0.5,1.600000023841858
435201505701163008,2014-02-16 23:58:19,,0.0,0.20000000298023224
435201440693624832,2014-02-16 23:58:03,,0.0,0.30000001192092896
435201412268445696,2014-02-16 23:57:56,,-0.20000000298023224,0.8999999761581421
435200759164985347,2014-02-16 23:55:21,,-0.4000000059604645,1.399999976158142
435200162609508352,2014-02-16 23:52:59,,-0.20000000298023224,1.0
435200035509137409,2014-02-16 23:52:28,,0.0,0.0
435196539837755392,2014-02-16 23:38:35,,0.0,0.10000000149011612
435190280988684288,2014-02-16 23:13:43,,-0.6000000238418579,0.6000000238418579
435186785346678784,2014-02-16 22:59:49,,0.20000000298023224,0.8999999761581421
435186458245095424,2014-02-16 22:58:31,,0.4000000059604645,0.4000000059604645
435185194132193280,2014-02-16 22:53:30,,0.0,0.10000000149011612
435177748307255296,2014-02-16 22:23:55,,0.30000001192092896,1.399999976158142
435176781985751040,2014-02-16 22:20:04,,0.10000000149011612,0.4000000059604645
435168089953402882,2014-02-16 21:45:32,,-0.30000001192092896,0.30000001192092896
435164164362088450,2014-02-16 21:29:56,,0.20000000298023224,0.4000000059604645
435163420573179904,2014-02-16 21:26:59,,-0.5,0.5
435162162152361984,2014-02-16 21:21:59,,-0.20000000298023224,0.20000000298023224
435160999209873408,2014-02-16 21:17:21,,-0.8999999761581421,0.8999999761581421
435154739320217600,2014-02-16 20:52:29,,-0.10000000149011612,0.5
435153160248643584,2014-02-16 20:46:12,,-0.699999988079071,0.699999988079071
433021077694869504,2014-02-10 23:34:04,,-0.10000000149011612,0.699999988079071
433020238938923008,2014-02-10 23:30:44,,0.0,0.20000000298023224
433018334951395328,2014-02-10 23:23:10,,-0.4000000059604645,0.4000000059604645
433014202370777088,2014-02-10 23:06:45,,-0.10000000149011612,1.2999999523162842
433000078379196416,2014-02-10 22:10:38,,-0.10000000149011612,0.699999988079071
432998621806465024,2014-02-10 22:04:50,,0.5,1.0
432998181006110720,2014-02-10 22:03:05,,-0.10000000149011612,0.30000001192092896
432993053679554560,2014-02-10 21:42:43,,0.20000000298023224,1.0
432992815837351936,2014-02-10 21:41:46,,0.0,0.30000001192092896
432986513107075073,2014-02-10 21:16:43,,0.0,0.0
432985541286838273,2014-02-10 21:12:52,,0.0,0.0
432985113308045312,2014-02-10 21:11:10,,-0.10000000149011612,0.6000000238418579
432964293831585792,2014-02-10 19:48:26,,0.0,0.0
432963918848196608,2014-02-10 19:46:56,,-0.30000001192092896,0.30000001192092896
432962224832131072,2014-02-10 19:40:13,,0.0,0.0
432949601306296321,2014-02-10 18:50:03,,0.0,1.2999999523162842
432949340941078529,2014-02-10 18:49:01,,-0.10000000149011612,0.10000000149011612
432944802490241024,2014-02-10 18:30:59,,-0.20000000298023224,1.600000023841858
432940360952578048,2014-02-10 18:13:20,,0.0,0.4000000059604645
432930058454704128,2014-02-10 17:32:24,,-0.10000000149011612,0.6000000238418579
437011805836414976,2014-02-21 23:51:48,,0.0,0.8999999761581421
437005686661447680,2014-02-21 23:27:29,,-0.20000000298023224,0.20000000298023224
437002724232556544,2014-02-21 23:15:43,,-0.30000001192092896,1.2000000476837158
436997551834021888,2014-02-21 22:55:10,,0.20000000298023224,0.800000011920929
436997047565049856,2014-02-21 22:53:09,,-0.5,1.600000023841858
436995703701643264,2014-02-21 22:47:49,,0.10000000149011612,0.20000000298023224
436992386271440896,2014-02-21 22:34:38,,0.0,0.0
436991382251905024,2014-02-21 22:30:39,,-0.10000000149011612,0.6000000238418579
436989023073366016,2014-02-21 22:21:16,,0.0,0.0
436986942312304640,2014-02-21 22:13:00,,0.0,0.0
436984857495748608,2014-02-21 22:04:43,,-0.8999999761581421,1.899999976158142
436981502992080897,2014-02-21 21:51:23,,-0.30000001192092896,0.699999988079071
436978612768878592,2014-02-21 21:39:54,,0.0,0.4000000059604645
436978292181458944,2014-02-21 21:38:38,,0.10000000149011612,0.20000000298023224
436977890736226304,2014-02-21 21:37:02,,-0.10000000149011612,0.699999988079071
436977854551580672,2014-02-21 21:36:53,,0.0,0.30000001192092896
436977657813549056,2014-02-21 21:36:06,,-0.20000000298023224,0.5
436977133517168640,2014-02-21 21:34:01,,-0.10000000149011612,0.5
436976658528993280,2014-02-21 21:32:08,,-0.20000000298023224,0.6000000238418579
436976457056002048,2014-02-21 21:31:20,,0.20000000298023224,0.800000011920929
432292089548644352,2014-02-08 23:17:20,,-0.10000000149011612,0.20000000298023224
432292049090789377,2014-02-08 23:17:10,,0.0,0.10000000149011612
432271406181515264,2014-02-08 21:55:09,,0.0,0.4000000059604645
432266639451500544,2014-02-08 21:36:12,,0.20000000298023224,1.2000000476837158
432265040712835072,2014-02-08 21:29:51,,-0.6000000238418579,1.2000000476837158
432263713563758592,2014-02-08 21:24:35,,-0.699999988079071,1.5
432263667233873920,2014-02-08 21:24:24,,-0.8999999761581421,1.899999976158142
432258652045463552,2014-02-08 21:04:28,,0.6000000238418579,0.6000000238418579
432256269324259329,2014-02-08 20:55:00,,0.4000000059604645,0.8999999761581421
432255203853623299,2014-02-08 20:50:46,,0.0,0.10000000149011612
432229364403429376,2014-02-08 19:08:05,,0.0,0.10000000149011612
432226189743497216,2014-02-08 18:55:28,,0.0,0.0
432214515044737024,2014-02-08 18:09:05,,-0.10000000149011612,0.6000000238418579
432209372635074560,2014-02-08 17:48:39,,-0.10000000149011612,0.5
432188862157565952,2014-02-08 16:27:09,,-0.30000001192092896,0.699999988079071
